forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2017-11-01 12:00:00,4088.6287162673725,2017-10-31 09:00:00,2508.0
2017-11-01 13:00:00,4177.030158904516,2017-10-31 09:00:00,2830.0
2017-11-01 14:00:00,4163.709261097986,2017-10-31 09:00:00,2793.0
2017-11-01 15:00:00,3987.7489176958616,2017-10-31 09:00:00,2707.0
2017-11-01 16:00:00,3602.4941249732374,2017-10-31 09:00:00,2200.0
2017-11-01 17:00:00,2783.101832342482,2017-10-31 09:00:00,1190.0
2017-11-01 18:00:00,1653.8118497050202,2017-10-31 09:00:00,291.0
2017-11-01 19:00:00,636.6418026575968,2017-10-31 09:00:00,124.0
2017-11-01 20:00:00,286.279061351987,2017-10-31 09:00:00,121.0
2017-11-01 21:00:00,246.47963239727585,2017-10-31 09:00:00,93.0
2017-11-01 22:00:00,198.4821784801415,2017-10-31 09:00:00,92.0
2017-11-01 23:00:00,150.71126009794568,2017-10-31 09:00:00,91.0
2017-11-02 00:00:00,75.75703430559824,2017-11-01 09:00:00,30.0
2017-11-02 01:00:00,49.01156081142213,2017-11-01 09:00:00,27.0
2017-11-02 02:00:00,24.28786175476729,2017-11-01 09:00:00,27.0
2017-11-02 03:00:00,16.048157137991552,2017-11-01 09:00:00,27.0
2017-11-02 04:00:00,24.747974528423555,2017-11-01 09:00:00,28.0
2017-11-02 05:00:00,33.82716279500685,2017-11-01 09:00:00,27.0
2017-11-02 06:00:00,42.35219005539388,2017-11-01 09:00:00,27.0
2017-11-02 07:00:00,39.24115591229194,2017-11-01 09:00:00,31.0
2017-11-02 08:00:00,153.13901137535262,2017-11-01 09:00:00,46.0
2017-11-02 09:00:00,860.9386741237258,2017-11-01 09:00:00,273.0
2017-11-02 10:00:00,2048.914190283105,2017-11-01 09:00:00,679.0
2017-11-02 11:00:00,3150.303284752099,2017-11-01 09:00:00,1101.0
2017-11-02 12:00:00,3581.2185646665357,2017-11-01 09:00:00,1234.0
2017-11-02 13:00:00,3701.119745190208,2017-11-01 09:00:00,1175.0
2017-11-02 14:00:00,3681.820435246599,2017-11-01 09:00:00,1034.0
2017-11-02 15:00:00,3517.1696413508334,2017-11-01 09:00:00,870.0
2017-11-02 16:00:00,3126.8703715615757,2017-11-01 09:00:00,709.0
2017-11-02 17:00:00,2311.7995162425077,2017-11-01 09:00:00,291.0
2017-11-02 18:00:00,1252.0880763528621,2017-11-01 09:00:00,59.0
2017-11-02 19:00:00,420.27259341642264,2017-11-01 09:00:00,39.0
2017-11-02 20:00:00,182.70669740488853,2017-11-01 09:00:00,39.0
2017-11-02 21:00:00,177.0377939726209,2017-11-01 09:00:00,28.0
2017-11-02 22:00:00,145.56354157881032,2017-11-01 09:00:00,29.0
2017-11-02 23:00:00,109.70176985338193,2017-11-01 09:00:00,30.0
2017-11-03 00:00:00,0.0,2017-11-02 09:00:00,423.0
2017-11-03 01:00:00,0.0,2017-11-02 09:00:00,295.0
2017-11-03 02:00:00,0.0,2017-11-02 09:00:00,109.0
2017-11-03 03:00:00,0.0,2017-11-02 09:00:00,64.0
2017-11-03 04:00:00,0.0,2017-11-02 09:00:00,50.0
2017-11-03 05:00:00,1.2405068784756423,2017-11-02 09:00:00,47.0
2017-11-03 06:00:00,16.96929070684348,2017-11-02 09:00:00,45.0
2017-11-03 07:00:00,7.523227858210589,2017-11-02 09:00:00,83.0
2017-11-03 08:00:00,31.244413530444774,2017-11-02 09:00:00,834.0
2017-11-03 09:00:00,401.1591421786794,2017-11-02 09:00:00,2233.0
2017-11-03 10:00:00,1082.3027941699715,2017-11-02 09:00:00,3868.0
2017-11-03 11:00:00,1886.9826666097981,2017-11-02 09:00:00,4490.0
2017-11-03 12:00:00,2283.2911553537165,2017-11-02 09:00:00,4379.0
2017-11-03 13:00:00,2376.839027335397,2017-11-02 09:00:00,4248.0
2017-11-03 14:00:00,2304.8547771098433,2017-11-02 09:00:00,4167.0
2017-11-03 15:00:00,2130.663670094257,2017-11-02 09:00:00,3733.0
2017-11-03 16:00:00,1754.3631081062663,2017-11-02 09:00:00,2966.0
2017-11-03 17:00:00,947.749665700878,2017-11-02 09:00:00,2027.0
2017-11-03 18:00:00,1.5014365839472248,2017-11-02 09:00:00,1010.0
2017-11-03 19:00:00,0.0,2017-11-02 09:00:00,328.0
2017-11-03 20:00:00,0.0,2017-11-02 09:00:00,229.0
2017-11-03 21:00:00,0.0,2017-11-02 09:00:00,183.0
2017-11-03 22:00:00,0.0,2017-11-02 09:00:00,158.0
2017-11-03 23:00:00,0.0,2017-11-02 09:00:00,135.0
2017-11-04 00:00:00,56.41620188089394,2017-11-03 09:00:00,604.0
2017-11-04 01:00:00,38.07909722633167,2017-11-03 09:00:00,589.0
2017-11-04 02:00:00,16.30563674589625,2017-11-03 09:00:00,450.0
2017-11-04 03:00:00,8.658848445340936,2017-11-03 09:00:00,384.0
2017-11-04 04:00:00,18.979199594264486,2017-11-03 09:00:00,359.0
2017-11-04 05:00:00,28.805898491715283,2017-11-03 09:00:00,225.0
2017-11-04 06:00:00,36.02552276529332,2017-11-03 09:00:00,132.0
2017-11-04 07:00:00,34.33810975523881,2017-11-03 09:00:00,93.0
2017-11-04 08:00:00,167.09485419355883,2017-11-03 09:00:00,509.0
2017-11-04 09:00:00,716.118573749986,2017-11-03 09:00:00,2051.0
2017-11-04 10:00:00,1584.5496348582053,2017-11-03 09:00:00,4251.0
2017-11-04 11:00:00,2319.690000283269,2017-11-03 09:00:00,5091.0
2017-11-04 12:00:00,2638.705919024076,2017-11-03 09:00:00,5447.0
2017-11-04 13:00:00,2702.5276968172348,2017-11-03 09:00:00,5601.0
2017-11-04 14:00:00,2651.021332185782,2017-11-03 09:00:00,5593.0
2017-11-04 15:00:00,2433.4282859554587,2017-11-03 09:00:00,5449.0
2017-11-04 16:00:00,2021.3690715562589,2017-11-03 09:00:00,5241.0
2017-11-04 17:00:00,1288.7978744552902,2017-11-03 09:00:00,4816.0
2017-11-04 18:00:00,453.2466217505523,2017-11-03 09:00:00,4106.0
2017-11-04 19:00:00,0.0,2017-11-03 09:00:00,2890.0
2017-11-04 20:00:00,0.0,2017-11-03 09:00:00,1261.0
2017-11-04 21:00:00,22.789681354918628,2017-11-03 09:00:00,710.0
2017-11-04 22:00:00,26.35537933268901,2017-11-03 09:00:00,630.0
2017-11-04 23:00:00,13.670496218393055,2017-11-03 09:00:00,626.0
2017-11-05 00:00:00,134.0022892162907,2017-11-04 09:00:00,35.0
2017-11-05 01:00:00,108.00847920246483,2017-11-04 09:00:00,35.0
2017-11-05 02:00:00,68.42384815022889,2017-11-04 09:00:00,34.0
2017-11-05 03:00:00,53.74516323687078,2017-11-04 09:00:00,34.0
2017-11-05 04:00:00,57.42809077057808,2017-11-04 09:00:00,34.0
2017-11-05 05:00:00,51.92409742388662,2017-11-04 09:00:00,33.0
2017-11-05 06:00:00,49.53996973646181,2017-11-04 09:00:00,34.0
2017-11-05 07:00:00,46.49197248885591,2017-11-04 09:00:00,70.0
2017-11-05 08:00:00,219.8460488267126,2017-11-04 09:00:00,380.0
2017-11-05 09:00:00,951.2823739602246,2017-11-04 09:00:00,1062.0
2017-11-05 10:00:00,2086.249539142535,2017-11-04 09:00:00,1776.0
2017-11-05 11:00:00,2960.8862206972917,2017-11-04 09:00:00,2257.0
2017-11-05 12:00:00,3305.1710323113753,2017-11-04 09:00:00,2625.0
2017-11-05 13:00:00,3388.9188305181046,2017-11-04 09:00:00,2892.0
2017-11-05 14:00:00,3350.94846079378,2017-11-04 09:00:00,2863.0
2017-11-05 15:00:00,3157.603754894735,2017-11-04 09:00:00,2749.0
2017-11-05 16:00:00,2773.4576521328145,2017-11-04 09:00:00,2451.0
2017-11-05 17:00:00,2049.447117431362,2017-11-04 09:00:00,2425.0
2017-11-05 18:00:00,1154.7885511950235,2017-11-04 09:00:00,1946.0
2017-11-05 19:00:00,462.03267242729055,2017-11-04 09:00:00,1204.0
2017-11-05 20:00:00,195.66540435616923,2017-11-04 09:00:00,588.0
2017-11-05 21:00:00,163.90145495120987,2017-11-04 09:00:00,161.0
2017-11-05 22:00:00,142.2546208632275,2017-11-04 09:00:00,75.0
2017-11-05 23:00:00,120.57989964685943,2017-11-04 09:00:00,63.0
2017-11-06 00:00:00,147.94345595037169,2017-11-05 09:00:00,670.0
2017-11-06 01:00:00,121.87306613124026,2017-11-05 09:00:00,648.0
2017-11-06 02:00:00,82.7072650967648,2017-11-05 09:00:00,602.0
2017-11-06 03:00:00,67.183457549991,2017-11-05 09:00:00,585.0
2017-11-06 04:00:00,67.13134821762966,2017-11-05 09:00:00,513.0
2017-11-06 05:00:00,57.66942287462819,2017-11-05 09:00:00,488.0
2017-11-06 06:00:00,51.23300037321553,2017-11-05 09:00:00,414.0
2017-11-06 07:00:00,55.191529262058154,2017-11-05 09:00:00,479.0
2017-11-06 08:00:00,270.9764549976568,2017-11-05 09:00:00,1186.0
2017-11-06 09:00:00,1063.845061659332,2017-11-05 09:00:00,2975.0
2017-11-06 10:00:00,2227.0879654652545,2017-11-05 09:00:00,4213.0
2017-11-06 11:00:00,3069.860660189298,2017-11-05 09:00:00,4730.0
2017-11-06 12:00:00,3403.633104150368,2017-11-05 09:00:00,5044.0
2017-11-06 13:00:00,3495.0663596462114,2017-11-05 09:00:00,5207.0
2017-11-06 14:00:00,3458.2304520016132,2017-11-05 09:00:00,5065.0
2017-11-06 15:00:00,3269.7259548064067,2017-11-05 09:00:00,5021.0
2017-11-06 16:00:00,2884.316335910882,2017-11-05 09:00:00,4890.0
2017-11-06 17:00:00,2202.60800924958,2017-11-05 09:00:00,4540.0
2017-11-06 18:00:00,1342.7227452695972,2017-11-05 09:00:00,3977.0
2017-11-06 19:00:00,642.543240104482,2017-11-05 09:00:00,3229.0
2017-11-06 20:00:00,301.7666673938896,2017-11-05 09:00:00,2087.0
2017-11-06 21:00:00,199.78109382591418,2017-11-05 09:00:00,1012.0
2017-11-06 22:00:00,164.03721988546874,2017-11-05 09:00:00,728.0
2017-11-06 23:00:00,141.91610838770512,2017-11-05 09:00:00,700.0
2017-11-07 00:00:00,180.246360271421,2017-11-06 09:00:00,673.0
2017-11-07 01:00:00,155.1944583086253,2017-11-06 09:00:00,659.0
2017-11-07 02:00:00,116.51425521908601,2017-11-06 09:00:00,656.0
2017-11-07 03:00:00,101.46825073939797,2017-11-06 09:00:00,652.0
2017-11-07 04:00:00,96.43024116410206,2017-11-06 09:00:00,630.0
2017-11-07 05:00:00,87.18891508871096,2017-11-06 09:00:00,602.0
2017-11-07 06:00:00,77.37356555303079,2017-11-06 09:00:00,498.0
2017-11-07 07:00:00,84.92791059088009,2017-11-06 09:00:00,406.0
2017-11-07 08:00:00,325.3967463723603,2017-11-06 09:00:00,1059.0
2017-11-07 09:00:00,1178.1000909192164,2017-11-06 09:00:00,2872.0
2017-11-07 10:00:00,2338.7046592963998,2017-11-06 09:00:00,4252.0
2017-11-07 11:00:00,3181.4895626708944,2017-11-06 09:00:00,4759.0
2017-11-07 12:00:00,3525.4768422275206,2017-11-06 09:00:00,5061.0
2017-11-07 13:00:00,3627.896879575327,2017-11-06 09:00:00,5200.0
2017-11-07 14:00:00,3585.757401400319,2017-11-06 09:00:00,5241.0
2017-11-07 15:00:00,3411.9014541271804,2017-11-06 09:00:00,5174.0
2017-11-07 16:00:00,3049.400699291283,2017-11-06 09:00:00,4981.0
2017-11-07 17:00:00,2390.6065400355674,2017-11-06 09:00:00,4680.0
2017-11-07 18:00:00,1532.2120420278293,2017-11-06 09:00:00,4171.0
2017-11-07 19:00:00,810.7528555946722,2017-11-06 09:00:00,3429.0
2017-11-07 20:00:00,420.91502647346465,2017-11-06 09:00:00,2253.0
2017-11-07 21:00:00,254.54278244860467,2017-11-06 09:00:00,1072.0
2017-11-07 22:00:00,200.39924935061646,2017-11-06 09:00:00,735.0
2017-11-07 23:00:00,177.01905963698485,2017-11-06 09:00:00,663.0
2017-11-08 00:00:00,207.07155134653354,2017-11-07 09:00:00,634.0
2017-11-08 01:00:00,182.29508382234505,2017-11-07 09:00:00,607.0
2017-11-08 02:00:00,150.69531514338283,2017-11-07 09:00:00,588.0
2017-11-08 03:00:00,137.21041306186783,2017-11-07 09:00:00,527.0
2017-11-08 04:00:00,128.38257215601018,2017-11-07 09:00:00,439.0
2017-11-08 05:00:00,118.09949791509841,2017-11-07 09:00:00,362.0
2017-11-08 06:00:00,103.25191355605665,2017-11-07 09:00:00,268.0
2017-11-08 07:00:00,104.00314502349174,2017-11-07 09:00:00,204.0
2017-11-08 08:00:00,356.8767231405393,2017-11-07 09:00:00,711.0
2017-11-08 09:00:00,1294.776736911632,2017-11-07 09:00:00,2175.0
2017-11-08 10:00:00,2537.9594361866625,2017-11-07 09:00:00,3974.0
2017-11-08 11:00:00,3529.7879608663134,2017-11-07 09:00:00,4647.0
2017-11-08 12:00:00,3939.504740950755,2017-11-07 09:00:00,5013.0
2017-11-08 13:00:00,4058.9307970998575,2017-11-07 09:00:00,5220.0
2017-11-08 14:00:00,4016.663098396302,2017-11-07 09:00:00,5257.0
2017-11-08 15:00:00,3874.8869955009645,2017-11-07 09:00:00,5231.0
2017-11-08 16:00:00,3543.9339972472826,2017-11-07 09:00:00,5045.0
2017-11-08 17:00:00,2873.2188160944643,2017-11-07 09:00:00,4689.0
2017-11-08 18:00:00,1874.4873255231314,2017-11-07 09:00:00,4103.0
2017-11-08 19:00:00,1031.5836874410088,2017-11-07 09:00:00,3254.0
2017-11-08 20:00:00,588.8506867500705,2017-11-07 09:00:00,1841.0
2017-11-08 21:00:00,345.4774912048247,2017-11-07 09:00:00,903.0
2017-11-08 22:00:00,254.8931776074333,2017-11-07 09:00:00,683.0
2017-11-08 23:00:00,218.45942821602378,2017-11-07 09:00:00,669.0
2017-11-09 00:00:00,200.17570195059358,2017-11-08 09:00:00,675.0
2017-11-09 01:00:00,174.71486433099804,2017-11-08 09:00:00,664.0
2017-11-09 02:00:00,147.26193405747432,2017-11-08 09:00:00,596.0
2017-11-09 03:00:00,133.38839626605528,2017-11-08 09:00:00,541.0
2017-11-09 04:00:00,123.63776424685992,2017-11-08 09:00:00,478.0
2017-11-09 05:00:00,116.2666660519259,2017-11-08 09:00:00,329.0
2017-11-09 06:00:00,104.10224455360759,2017-11-08 09:00:00,146.0
2017-11-09 07:00:00,98.73020186764683,2017-11-08 09:00:00,110.0
2017-11-09 08:00:00,324.3583165345811,2017-11-08 09:00:00,431.0
2017-11-09 09:00:00,1262.4380326036735,2017-11-08 09:00:00,1704.0
2017-11-09 10:00:00,2555.7931945450655,2017-11-08 09:00:00,3915.0
2017-11-09 11:00:00,3667.1064691723277,2017-11-08 09:00:00,4895.0
2017-11-09 12:00:00,4118.391936434336,2017-11-08 09:00:00,5231.0
2017-11-09 13:00:00,4262.9446165035215,2017-11-08 09:00:00,5385.0
2017-11-09 14:00:00,4236.77902056963,2017-11-08 09:00:00,5383.0
2017-11-09 15:00:00,4122.407943901641,2017-11-08 09:00:00,5272.0
2017-11-09 16:00:00,3807.99568779518,2017-11-08 09:00:00,4995.0
2017-11-09 17:00:00,3122.35609311215,2017-11-08 09:00:00,4535.0
2017-11-09 18:00:00,2041.4007100613724,2017-11-08 09:00:00,3822.0
2017-11-09 19:00:00,1106.5655325458017,2017-11-08 09:00:00,2486.0
2017-11-09 20:00:00,625.5452172333728,2017-11-08 09:00:00,1102.0
2017-11-09 21:00:00,366.007655987044,2017-11-08 09:00:00,727.0
2017-11-09 22:00:00,265.6388725078056,2017-11-08 09:00:00,680.0
2017-11-09 23:00:00,225.57862837450125,2017-11-08 09:00:00,681.0
2017-11-10 00:00:00,413.6117291314499,2017-11-09 09:00:00,104.0
2017-11-10 01:00:00,388.3266477108192,2017-11-09 09:00:00,85.0
2017-11-10 02:00:00,355.1700848340221,2017-11-09 09:00:00,61.0
2017-11-10 03:00:00,327.1371165180133,2017-11-09 09:00:00,61.0
2017-11-10 04:00:00,282.18045102506056,2017-11-09 09:00:00,61.0
2017-11-10 05:00:00,228.7445960321034,2017-11-09 09:00:00,60.0
2017-11-10 06:00:00,166.76511813736147,2017-11-09 09:00:00,59.0
2017-11-10 07:00:00,174.7248220431381,2017-11-09 09:00:00,59.0
2017-11-10 08:00:00,563.6485458344272,2017-11-09 09:00:00,147.0
2017-11-10 09:00:00,1900.0697042803702,2017-11-09 09:00:00,791.0
2017-11-10 10:00:00,3592.374499473198,2017-11-09 09:00:00,2035.0
2017-11-10 11:00:00,4615.770601012813,2017-11-09 09:00:00,3658.0
2017-11-10 12:00:00,5028.148049211576,2017-11-09 09:00:00,4326.0
2017-11-10 13:00:00,5205.2420207187115,2017-11-09 09:00:00,4484.0
2017-11-10 14:00:00,5220.358004121771,2017-11-09 09:00:00,4464.0
2017-11-10 15:00:00,5140.826742828434,2017-11-09 09:00:00,4334.0
2017-11-10 16:00:00,4880.433001059715,2017-11-09 09:00:00,4040.0
2017-11-10 17:00:00,4347.694952025259,2017-11-09 09:00:00,3355.0
2017-11-10 18:00:00,3469.54265589765,2017-11-09 09:00:00,2120.0
2017-11-10 19:00:00,2372.069037955943,2017-11-09 09:00:00,762.0
2017-11-10 20:00:00,1332.915748906264,2017-11-09 09:00:00,384.0
2017-11-10 21:00:00,699.4192403966022,2017-11-09 09:00:00,212.0
2017-11-10 22:00:00,535.8434617758362,2017-11-09 09:00:00,149.0
2017-11-10 23:00:00,499.68478515536776,2017-11-09 09:00:00,145.0
2017-11-11 00:00:00,228.67280080537603,2017-11-10 09:00:00,34.0
2017-11-11 01:00:00,194.64293448268657,2017-11-10 09:00:00,34.0
2017-11-11 02:00:00,163.02693332095234,2017-11-10 09:00:00,34.0
2017-11-11 03:00:00,145.56833746761262,2017-11-10 09:00:00,33.0
2017-11-11 04:00:00,127.57034170998105,2017-11-10 09:00:00,32.0
2017-11-11 05:00:00,107.22812105874206,2017-11-10 09:00:00,31.0
2017-11-11 06:00:00,84.63646628406845,2017-11-10 09:00:00,30.0
2017-11-11 07:00:00,87.82828906231408,2017-11-10 09:00:00,31.0
2017-11-11 08:00:00,282.44701409985475,2017-11-10 09:00:00,397.0
2017-11-11 09:00:00,1263.777882019041,2017-11-10 09:00:00,1540.0
2017-11-11 10:00:00,2787.684991040333,2017-11-10 09:00:00,2985.0
2017-11-11 11:00:00,4179.226958510584,2017-11-10 09:00:00,3891.0
2017-11-11 12:00:00,4699.601947024579,2017-11-10 09:00:00,4109.0
2017-11-11 13:00:00,4849.027222666153,2017-11-10 09:00:00,4059.0
2017-11-11 14:00:00,4841.36324412387,2017-11-10 09:00:00,3932.0
2017-11-11 15:00:00,4744.786557743454,2017-11-10 09:00:00,3728.0
2017-11-11 16:00:00,4446.907478285061,2017-11-10 09:00:00,3047.0
2017-11-11 17:00:00,3734.3838129476626,2017-11-10 09:00:00,1480.0
2017-11-11 18:00:00,2497.6224891765537,2017-11-10 09:00:00,437.0
2017-11-11 19:00:00,1297.9691941387441,2017-11-10 09:00:00,166.0
2017-11-11 20:00:00,712.0512322868211,2017-11-10 09:00:00,115.0
2017-11-11 21:00:00,444.94852565676393,2017-11-10 09:00:00,89.0
2017-11-11 22:00:00,338.8178677725268,2017-11-10 09:00:00,40.0
2017-11-11 23:00:00,292.7617570645086,2017-11-10 09:00:00,40.0
2017-11-12 00:00:00,297.1447175181907,2017-11-11 09:00:00,27.0
2017-11-12 01:00:00,261.62168287448196,2017-11-11 09:00:00,27.0
2017-11-12 02:00:00,223.66977794068393,2017-11-11 09:00:00,27.0
2017-11-12 03:00:00,200.7901447173763,2017-11-11 09:00:00,26.0
2017-11-12 04:00:00,169.44469497524716,2017-11-11 09:00:00,25.0
2017-11-12 05:00:00,135.09268566699384,2017-11-11 09:00:00,25.0
2017-11-12 06:00:00,100.63057871969188,2017-11-11 09:00:00,25.0
2017-11-12 07:00:00,116.83104065734591,2017-11-11 09:00:00,25.0
2017-11-12 08:00:00,452.5908735278964,2017-11-11 09:00:00,36.0
2017-11-12 09:00:00,1669.3634349473023,2017-11-11 09:00:00,136.0
2017-11-12 10:00:00,3331.9720765153725,2017-11-11 09:00:00,499.0
2017-11-12 11:00:00,4559.3608156451355,2017-11-11 09:00:00,899.0
2017-11-12 12:00:00,4991.77041064382,2017-11-11 09:00:00,1242.0
2017-11-12 13:00:00,5089.54313804406,2017-11-11 09:00:00,1357.0
2017-11-12 14:00:00,5054.954963743765,2017-11-11 09:00:00,1250.0
2017-11-12 15:00:00,4928.603409139049,2017-11-11 09:00:00,1117.0
2017-11-12 16:00:00,4557.179021902595,2017-11-11 09:00:00,790.0
2017-11-12 17:00:00,3737.86561621707,2017-11-11 09:00:00,223.0
2017-11-12 18:00:00,2615.3354834490847,2017-11-11 09:00:00,58.0
2017-11-12 19:00:00,1576.7637013513186,2017-11-11 09:00:00,61.0
2017-11-12 20:00:00,905.646031867115,2017-11-11 09:00:00,54.0
2017-11-12 21:00:00,527.725312021598,2017-11-11 09:00:00,0.0
2017-11-12 22:00:00,400.7900266707162,2017-11-11 09:00:00,10.0
2017-11-12 23:00:00,361.13031415731984,2017-11-11 09:00:00,10.0
2017-11-13 00:00:00,232.47004180784208,2017-11-12 09:00:00,47.0
2017-11-13 01:00:00,221.87288006430552,2017-11-12 09:00:00,39.0
2017-11-13 02:00:00,194.90850866481068,2017-11-12 09:00:00,32.0
2017-11-13 03:00:00,184.35415236168237,2017-11-12 09:00:00,29.0
2017-11-13 04:00:00,167.6991428617427,2017-11-12 09:00:00,29.0
2017-11-13 05:00:00,144.85541054617013,2017-11-12 09:00:00,29.0
2017-11-13 06:00:00,114.09211311944482,2017-11-12 09:00:00,29.0
2017-11-13 07:00:00,114.24084861017501,2017-11-12 09:00:00,29.0
2017-11-13 08:00:00,432.7927592726907,2017-11-12 09:00:00,411.0
2017-11-13 09:00:00,1274.2287907967516,2017-11-12 09:00:00,1639.0
2017-11-13 10:00:00,2251.9003862896407,2017-11-12 09:00:00,2877.0
2017-11-13 11:00:00,2769.5108482636947,2017-11-12 09:00:00,3780.0
2017-11-13 12:00:00,3013.0314251735354,2017-11-12 09:00:00,3996.0
2017-11-13 13:00:00,3103.7142770829546,2017-11-12 09:00:00,3985.0
2017-11-13 14:00:00,3003.0379092262783,2017-11-12 09:00:00,3871.0
2017-11-13 15:00:00,2849.3127046095433,2017-11-12 09:00:00,3613.0
2017-11-13 16:00:00,2457.7989450296122,2017-11-12 09:00:00,2827.0
2017-11-13 17:00:00,1745.017168782333,2017-11-12 09:00:00,1308.0
2017-11-13 18:00:00,1329.9576785224394,2017-11-12 09:00:00,449.0
2017-11-13 19:00:00,1055.8159538584368,2017-11-12 09:00:00,197.0
2017-11-13 20:00:00,633.1506414739351,2017-11-12 09:00:00,128.0
2017-11-13 21:00:00,287.1955606454615,2017-11-12 09:00:00,78.0
2017-11-13 22:00:00,213.80691663563994,2017-11-12 09:00:00,43.0
2017-11-13 23:00:00,208.1245809875538,2017-11-12 09:00:00,42.0
2017-11-14 00:00:00,176.90070158536793,2017-11-13 09:00:00,51.0
2017-11-14 01:00:00,165.72803077633583,2017-11-13 09:00:00,61.0
2017-11-14 02:00:00,144.8375910442949,2017-11-13 09:00:00,62.0
2017-11-14 03:00:00,135.94719402141968,2017-11-13 09:00:00,61.0
2017-11-14 04:00:00,122.62342003430031,2017-11-13 09:00:00,49.0
2017-11-14 05:00:00,105.2852203494849,2017-11-13 09:00:00,40.0
2017-11-14 06:00:00,84.10946721797633,2017-11-13 09:00:00,39.0
2017-11-14 07:00:00,88.37431786383425,2017-11-13 09:00:00,39.0
2017-11-14 08:00:00,438.77728533937363,2017-11-13 09:00:00,435.0
2017-11-14 09:00:00,1428.7775887038429,2017-11-13 09:00:00,1789.0
2017-11-14 10:00:00,2498.8735736757635,2017-11-13 09:00:00,3357.0
2017-11-14 11:00:00,3124.946752692911,2017-11-13 09:00:00,4144.0
2017-11-14 12:00:00,3352.571755016705,2017-11-13 09:00:00,0.0
2017-11-14 13:00:00,3404.4223909556085,2017-11-13 09:00:00,4213.0
2017-11-14 14:00:00,3299.433484553918,2017-11-13 09:00:00,4074.0
2017-11-14 15:00:00,3106.036293166474,2017-11-13 09:00:00,3799.0
2017-11-14 16:00:00,2575.8021698760167,2017-11-13 09:00:00,3075.0
2017-11-14 17:00:00,1594.3615503285378,2017-11-13 09:00:00,1439.0
2017-11-14 18:00:00,1049.483413187349,2017-11-13 09:00:00,451.0
2017-11-14 19:00:00,791.0526222898327,2017-11-13 09:00:00,0.0
2017-11-14 20:00:00,480.2533411005969,2017-11-13 09:00:00,126.0
2017-11-14 21:00:00,225.77675817544917,2017-11-13 09:00:00,85.0
2017-11-14 22:00:00,164.99204003119937,2017-11-13 09:00:00,57.0
2017-11-14 23:00:00,161.39421798472873,2017-11-13 09:00:00,48.0
2017-11-15 00:00:00,116.11854391686204,2017-11-14 09:00:00,48.0
2017-11-15 01:00:00,111.15520178960739,2017-11-14 09:00:00,47.0
2017-11-15 02:00:00,99.87595145925798,2017-11-14 09:00:00,48.0
2017-11-15 03:00:00,95.5636148843179,2017-11-14 09:00:00,47.0
2017-11-15 04:00:00,85.17162710230772,2017-11-14 09:00:00,48.0
2017-11-15 05:00:00,72.28203077163602,2017-11-14 09:00:00,48.0
2017-11-15 06:00:00,60.89599577596103,2017-11-14 09:00:00,47.0
2017-11-15 07:00:00,64.98751292869643,2017-11-14 09:00:00,48.0
2017-11-15 08:00:00,369.330923757361,2017-11-14 09:00:00,398.0
2017-11-15 09:00:00,1350.9608060503208,2017-11-14 09:00:00,1625.0
2017-11-15 10:00:00,2480.9370627758603,2017-11-14 09:00:00,3062.0
2017-11-15 11:00:00,3166.8576418414596,2017-11-14 09:00:00,3947.0
2017-11-15 12:00:00,2254.0481420538986,2017-11-14 09:00:00,4081.0
2017-11-15 13:00:00,3439.135446238391,2017-11-14 09:00:00,4029.0
2017-11-15 14:00:00,3333.614554784495,2017-11-14 09:00:00,3885.0
2017-11-15 15:00:00,3121.363587839761,2017-11-14 09:00:00,3548.0
