time,predicted_generation_solar,actual_generation_solar,day_mse
2016-10-26 00:00:00,87.7462,25.0,386460.7780866758
2016-10-26 01:00:00,65.08147,25.0,386460.7780866758
2016-10-26 02:00:00,95.92259,26.0,386460.7780866758
2016-10-26 03:00:00,83.47542,28.0,386460.7780866758
2016-10-26 04:00:00,83.47542,25.0,386460.7780866758
2016-10-26 05:00:00,47.204544,33.0,386460.7780866758
2016-10-26 06:00:00,101.58113,36.0,386460.7780866758
2016-10-26 07:00:00,244.99089,292.0,386460.7780866758
2016-10-26 08:00:00,486.91364,1029.0,386460.7780866758
2016-10-26 09:00:00,1089.7817,1857.0,386460.7780866758
2016-10-26 10:00:00,1399.6997,2405.0,386460.7780866758
2016-10-26 11:00:00,1681.1885,2718.0,386460.7780866758
2016-10-26 12:00:00,1810.865,2874.0,386460.7780866758
2016-10-26 13:00:00,1767.5372,2961.0,386460.7780866758
2016-10-26 14:00:00,1693.1913,2787.0,386460.7780866758
2016-10-26 15:00:00,640.5277,2193.0,386460.7780866758
2016-10-26 16:00:00,679.923,1001.0,386460.7780866758
2016-10-26 17:00:00,98.39689,192.0,386460.7780866758
2016-10-26 18:00:00,60.407936,101.0,386460.7780866758
2016-10-26 19:00:00,23.054094,39.0,386460.7780866758
2016-10-26 20:00:00,-33.72598,37.0,386460.7780866758
2016-10-26 21:00:00,-6.0324697,36.0,386460.7780866758
2016-10-26 22:00:00,13.020242,37.0,386460.7780866758
2016-10-26 23:00:00,74.10746,35.0,60663.143318706454
2016-10-27 00:00:00,70.753174,31.0,60663.143318706454
2016-10-27 01:00:00,69.10033,32.0,60663.143318706454
2016-10-27 02:00:00,56.043537,31.0,60663.143318706454
2016-10-27 03:00:00,47.931126,31.0,60663.143318706454
2016-10-27 04:00:00,41.464237,31.0,60663.143318706454
2016-10-27 05:00:00,61.06011,40.0,60663.143318706454
2016-10-27 06:00:00,89.784935,50.0,60663.143318706454
2016-10-27 07:00:00,337.57245,537.0,60663.143318706454
2016-10-27 08:00:00,1769.0143,1445.0,60663.143318706454
2016-10-27 09:00:00,1932.1975,2092.0,60663.143318706454
2016-10-27 10:00:00,2878.1292,2647.0,60663.143318706454
2016-10-27 11:00:00,3122.9033,3008.0,60663.143318706454
2016-10-27 12:00:00,3182.7036,3033.0,60663.143318706454
2016-10-27 13:00:00,3131.1716,2793.0,60663.143318706454
2016-10-27 14:00:00,2788.1816,2392.0,60663.143318706454
2016-10-27 15:00:00,1600.8438,1789.0,60663.143318706454
2016-10-27 16:00:00,1636.962,725.0,60663.143318706454
2016-10-27 17:00:00,332.91992,143.0,60663.143318706454
2016-10-27 18:00:00,223.20007,124.0,60663.143318706454
2016-10-27 19:00:00,115.42526,87.0,60663.143318706454
2016-10-27 20:00:00,112.70535,69.0,60663.143318706454
2016-10-27 21:00:00,103.864044,70.0,60663.143318706454
2016-10-27 22:00:00,98.646,69.0,60663.143318706454
2016-10-27 23:00:00,107.0888,69.0,74460.68179153505
2016-10-28 00:00:00,106.55674,68.0,74460.68179153505
2016-10-28 01:00:00,106.55674,67.0,74460.68179153505
2016-10-28 02:00:00,118.33903,67.0,74460.68179153505
2016-10-28 03:00:00,106.67347,66.0,74460.68179153505
2016-10-28 04:00:00,102.263275,66.0,74460.68179153505
2016-10-28 05:00:00,89.66959,75.0,74460.68179153505
2016-10-28 06:00:00,147.11578,79.0,74460.68179153505
2016-10-28 07:00:00,547.5842,464.0,74460.68179153505
2016-10-28 08:00:00,1522.4064,1305.0,74460.68179153505
2016-10-28 09:00:00,2400.4485,2154.0,74460.68179153505
2016-10-28 10:00:00,2484.1472,3027.0,74460.68179153505
2016-10-28 11:00:00,3028.0198,3486.0,74460.68179153505
2016-10-28 12:00:00,3057.2668,3587.0,74460.68179153505
2016-10-28 13:00:00,2877.9937,3542.0,74460.68179153505
2016-10-28 14:00:00,2871.1804,3313.0,74460.68179153505
2016-10-28 15:00:00,2335.6445,2756.0,74460.68179153505
2016-10-28 16:00:00,1164.8352,1398.0,74460.68179153505
2016-10-28 17:00:00,358.12863,313.0,74460.68179153505
2016-10-28 18:00:00,160.91583,114.0,74460.68179153505
2016-10-28 19:00:00,77.19072,69.0,74460.68179153505
2016-10-28 20:00:00,53.63675,57.0,74460.68179153505
2016-10-28 21:00:00,53.63675,42.0,74460.68179153505
2016-10-28 22:00:00,55.69467,35.0,74460.68179153505
2016-10-28 23:00:00,55.62522,34.0,313682.2889609931
2016-10-29 00:00:00,67.19021,33.0,313682.2889609931
2016-10-29 01:00:00,67.4432,34.0,313682.2889609931
2016-10-29 02:00:00,48.236885,35.0,313682.2889609931
2016-10-29 03:00:00,47.379837,34.0,313682.2889609931
2016-10-29 04:00:00,36.86069,34.0,313682.2889609931
2016-10-29 05:00:00,-32.352055,43.0,313682.2889609931
2016-10-29 06:00:00,-6.3694654,49.0,313682.2889609931
2016-10-29 07:00:00,371.29456,539.0,313682.2889609931
2016-10-29 08:00:00,1958.6055,1601.0,313682.2889609931
2016-10-29 09:00:00,2287.731,2996.0,313682.2889609931
2016-10-29 10:00:00,2490.838,3852.0,313682.2889609931
2016-10-29 11:00:00,3400.935,4218.0,313682.2889609931
2016-10-29 12:00:00,3425.3142,4304.0,313682.2889609931
2016-10-29 13:00:00,3282.045,4285.0,313682.2889609931
2016-10-29 14:00:00,2870.865,4065.0,313682.2889609931
2016-10-29 15:00:00,2491.1946,3452.0,313682.2889609931
2016-10-29 16:00:00,2240.27,1890.0,313682.2889609931
2016-10-29 17:00:00,667.7569,595.0,313682.2889609931
2016-10-29 18:00:00,596.268,384.0,313682.2889609931
2016-10-29 19:00:00,442.38184,321.0,313682.2889609931
2016-10-29 20:00:00,193.5406,201.0,313682.2889609931
2016-10-29 21:00:00,175.96136,99.0,313682.2889609931
2016-10-29 22:00:00,175.81122,43.0,313682.2889609931
2016-10-29 23:00:00,112.622246,41.0,166172.39573279335
2016-10-30 00:00:00,200.474,40.0,166172.39573279335
2016-10-30 01:00:00,124.98998,20.0,166172.39573279335
2016-10-30 02:00:00,27.113443,19.0,166172.39573279335
2016-10-30 03:00:00,22.355303,19.0,166172.39573279335
2016-10-30 04:00:00,22.910307,20.0,166172.39573279335
2016-10-30 05:00:00,38.345947,19.0,166172.39573279335
2016-10-30 06:00:00,88.74166,37.0,166172.39573279335
2016-10-30 07:00:00,412.37527,705.0,166172.39573279335
2016-10-30 08:00:00,2082.9907,2017.0,166172.39573279335
2016-10-30 09:00:00,3026.3672,3608.0,166172.39573279335
2016-10-30 10:00:00,2854.8713,4198.0,166172.39573279335
2016-10-30 11:00:00,3756.864,4319.0,166172.39573279335
2016-10-30 12:00:00,3692.4565,4344.0,166172.39573279335
2016-10-30 13:00:00,3640.849,4294.0,166172.39573279335
2016-10-30 14:00:00,3510.212,4061.0,166172.39573279335
2016-10-30 15:00:00,3111.9614,3476.0,166172.39573279335
2016-10-30 16:00:00,2139.463,1909.0,166172.39573279335
2016-10-30 17:00:00,782.77277,659.0,166172.39573279335
2016-10-30 18:00:00,506.1813,436.0,166172.39573279335
2016-10-30 19:00:00,454.05853,407.0,166172.39573279335
2016-10-30 20:00:00,352.91373,258.0,166172.39573279335
2016-10-30 21:00:00,281.52063,139.0,166172.39573279335
2016-10-30 22:00:00,175.07098,121.0,166172.39573279335
2016-10-30 23:00:00,134.0539,113.0,102860.07382682462
2016-10-31 00:00:00,148.23663,68.0,102860.07382682462
2016-10-31 01:00:00,319.90036,32.0,102860.07382682462
2016-10-31 02:00:00,164.10063,28.0,102860.07382682462
2016-10-31 03:00:00,151.78308,28.0,102860.07382682462
2016-10-31 04:00:00,141.37912,28.0,102860.07382682462
2016-10-31 05:00:00,132.4199,29.0,102860.07382682462
2016-10-31 06:00:00,150.9069,45.0,102860.07382682462
2016-10-31 07:00:00,666.186,519.0,102860.07382682462
2016-10-31 08:00:00,1634.895,1712.0,102860.07382682462
2016-10-31 09:00:00,2142.0383,3282.0,102860.07382682462
2016-10-31 10:00:00,3323.6587,3943.0,102860.07382682462
2016-10-31 11:00:00,4132.4478,4133.0,102860.07382682462
2016-10-31 12:00:00,4204.349,4110.0,102860.07382682462
2016-10-31 13:00:00,4009.886,4033.0,102860.07382682462
2016-10-31 14:00:00,3791.9722,3765.0,102860.07382682462
2016-10-31 15:00:00,3502.9124,3131.0,102860.07382682462
2016-10-31 16:00:00,2235.9849,1654.0,102860.07382682462
2016-10-31 17:00:00,889.39734,614.0,102860.07382682462
2016-10-31 18:00:00,340.0019,385.0,102860.07382682462
2016-10-31 19:00:00,272.9533,269.0,102860.07382682462
2016-10-31 20:00:00,185.52635,56.0,102860.07382682462
2016-10-31 21:00:00,115.65976,29.0,102860.07382682462
2016-10-31 22:00:00,121.97658,21.0,102860.07382682462
2016-10-31 23:00:00,208.23547,23.0,361266.33485488174
2016-11-01 00:00:00,249.73592,18.0,361266.33485488174
2016-11-01 01:00:00,238.55579,18.0,361266.33485488174
2016-11-01 02:00:00,179.22342,17.0,361266.33485488174
2016-11-01 03:00:00,171.15466,17.0,361266.33485488174
2016-11-01 04:00:00,172.06139,17.0,361266.33485488174
2016-11-01 05:00:00,134.44417,17.0,361266.33485488174
2016-11-01 06:00:00,164.67558,17.0,361266.33485488174
2016-11-01 07:00:00,771.5795,19.0,361266.33485488174
2016-11-01 08:00:00,1748.5098,144.0,361266.33485488174
2016-11-01 09:00:00,2065.2021,589.0,361266.33485488174
2016-11-01 10:00:00,2351.653,1074.0,361266.33485488174
2016-11-01 11:00:00,1966.2181,1362.0,361266.33485488174
2016-11-01 12:00:00,1965.4097,1545.0,361266.33485488174
2016-11-01 13:00:00,2168.2642,1575.0,361266.33485488174
2016-11-01 14:00:00,1048.5819,1281.0,361266.33485488174
2016-11-01 15:00:00,267.80795,796.0,361266.33485488174
2016-11-01 16:00:00,181.81485,258.0,361266.33485488174
2016-11-01 17:00:00,406.63397,43.0,361266.33485488174
2016-11-01 18:00:00,106.212975,24.0,361266.33485488174
2016-11-01 19:00:00,115.47936,24.0,361266.33485488174
2016-11-01 20:00:00,316.9843,18.0,361266.33485488174
2016-11-01 21:00:00,63.93995,18.0,361266.33485488174
2016-11-01 22:00:00,30.482548,18.0,361266.33485488174
2016-11-01 23:00:00,-12.797563,10.0,249801.08264356593
2016-11-02 00:00:00,-12.739034,10.0,249801.08264356593
2016-11-02 01:00:00,6.491955,10.0,249801.08264356593
2016-11-02 02:00:00,147.67986,10.0,249801.08264356593
2016-11-02 03:00:00,38.73326,10.0,249801.08264356593
2016-11-02 04:00:00,5.062997,10.0,249801.08264356593
2016-11-02 05:00:00,-5.486373,10.0,249801.08264356593
2016-11-02 06:00:00,47.741493,11.0,249801.08264356593
2016-11-02 07:00:00,157.28067,28.0,249801.08264356593
2016-11-02 08:00:00,945.51996,233.0,249801.08264356593
2016-11-02 09:00:00,2093.8555,548.0,249801.08264356593
2016-11-02 10:00:00,1948.3679,1000.0,249801.08264356593
2016-11-02 11:00:00,1735.3147,1320.0,249801.08264356593
2016-11-02 12:00:00,2135.371,1568.0,249801.08264356593
2016-11-02 13:00:00,2351.4822,1582.0,249801.08264356593
2016-11-02 14:00:00,1010.568,1603.0,249801.08264356593
2016-11-02 15:00:00,621.0621,1344.0,249801.08264356593
2016-11-02 16:00:00,417.30167,822.0,249801.08264356593
2016-11-02 17:00:00,337.314,255.0,249801.08264356593
2016-11-02 18:00:00,111.56651,72.0,249801.08264356593
2016-11-02 19:00:00,148.27715,25.0,249801.08264356593
2016-11-02 20:00:00,83.63782,12.0,249801.08264356593
2016-11-02 21:00:00,71.771286,12.0,249801.08264356593
2016-11-02 22:00:00,67.344376,11.0,249801.08264356593
2016-11-02 23:00:00,-4.1125965,258.0,1530791.4296792448
2016-11-03 00:00:00,-6.7911377,140.0,1530791.4296792448
2016-11-03 01:00:00,19.919281,48.0,1530791.4296792448
2016-11-03 02:00:00,10.265745,30.0,1530791.4296792448
2016-11-03 03:00:00,-20.481289,30.0,1530791.4296792448
2016-11-03 04:00:00,-24.268116,30.0,1530791.4296792448
2016-11-03 05:00:00,-26.851265,33.0,1530791.4296792448
2016-11-03 06:00:00,34.38739,75.0,1530791.4296792448
2016-11-03 07:00:00,66.639114,895.0,1530791.4296792448
2016-11-03 08:00:00,495.48694,2471.0,1530791.4296792448
2016-11-03 09:00:00,818.52136,4314.0,1530791.4296792448
2016-11-03 10:00:00,2753.803,4894.0,1530791.4296792448
2016-11-03 11:00:00,4009.8557,5098.0,1530791.4296792448
2016-11-03 12:00:00,4999.5566,5230.0,1530791.4296792448
2016-11-03 13:00:00,4655.3945,5150.0,1530791.4296792448
2016-11-03 14:00:00,3714.348,4930.0,1530791.4296792448
2016-11-03 15:00:00,2076.6948,4556.0,1530791.4296792448
2016-11-03 16:00:00,2131.4023,3882.0,1530791.4296792448
2016-11-03 17:00:00,697.02594,2318.0,1530791.4296792448
2016-11-03 18:00:00,439.2381,935.0,1530791.4296792448
2016-11-03 19:00:00,351.1959,664.0,1530791.4296792448
2016-11-03 20:00:00,529.97864,624.0,1530791.4296792448
2016-11-03 21:00:00,536.60596,624.0,1530791.4296792448
2016-11-03 22:00:00,326.36902,627.0,1530791.4296792448
2016-11-03 23:00:00,315.55347,116.0,368469.26342076244
2016-11-04 00:00:00,309.95898,116.0,368469.26342076244
2016-11-04 01:00:00,276.68073,116.0,368469.26342076244
2016-11-04 02:00:00,168.28833,116.0,368469.26342076244
2016-11-04 03:00:00,175.78499,82.0,368469.26342076244
2016-11-04 04:00:00,10.468747,35.0,368469.26342076244
2016-11-04 05:00:00,55.93798,16.0,368469.26342076244
2016-11-04 06:00:00,205.97293,27.0,368469.26342076244
2016-11-04 07:00:00,971.95984,308.0,368469.26342076244
2016-11-04 08:00:00,1978.227,1002.0,368469.26342076244
2016-11-04 09:00:00,3195.4243,1606.0,368469.26342076244
2016-11-04 10:00:00,3532.2358,2129.0,368469.26342076244
2016-11-04 11:00:00,2946.6287,2384.0,368469.26342076244
2016-11-04 12:00:00,2969.4568,2527.0,368469.26342076244
2016-11-04 13:00:00,2609.5364,2710.0,368469.26342076244
2016-11-04 14:00:00,2040.0802,2451.0,368469.26342076244
2016-11-04 15:00:00,1787.4076,2275.0,368469.26342076244
2016-11-04 16:00:00,1043.1149,1953.0,368469.26342076244
2016-11-04 17:00:00,862.5521,1534.0,368469.26342076244
2016-11-04 18:00:00,71.21359,822.0,368469.26342076244
2016-11-04 19:00:00,353.21353,232.0,368469.26342076244
2016-11-04 20:00:00,190.6517,131.0,368469.26342076244
2016-11-04 21:00:00,205.61815,128.0,368469.26342076244
2016-11-04 22:00:00,224.64197,128.0,368469.26342076244
2016-11-04 23:00:00,174.1578,21.0,150726.9898383603
2016-11-05 00:00:00,151.88174,17.0,150726.9898383603
2016-11-05 01:00:00,94.78871,12.0,150726.9898383603
2016-11-05 02:00:00,202.41759,12.0,150726.9898383603
2016-11-05 03:00:00,132.30635,12.0,150726.9898383603
2016-11-05 04:00:00,30.67066,12.0,150726.9898383603
2016-11-05 05:00:00,35.604706,12.0,150726.9898383603
2016-11-05 06:00:00,87.78403,91.0,150726.9898383603
2016-11-05 07:00:00,705.217,586.0,150726.9898383603
2016-11-05 08:00:00,3067.6794,1488.0,150726.9898383603
2016-11-05 09:00:00,1697.9202,2291.0,150726.9898383603
2016-11-05 10:00:00,2711.311,2637.0,150726.9898383603
2016-11-05 11:00:00,2746.8928,2644.0,150726.9898383603
2016-11-05 12:00:00,2910.2598,2578.0,150726.9898383603
2016-11-05 13:00:00,2731.7148,2547.0,150726.9898383603
2016-11-05 14:00:00,2414.6694,2323.0,150726.9898383603
2016-11-05 15:00:00,2354.6328,1995.0,150726.9898383603
2016-11-05 16:00:00,1216.3342,1554.0,150726.9898383603
2016-11-05 17:00:00,579.99176,1001.0,150726.9898383603
2016-11-05 18:00:00,420.51874,534.0,150726.9898383603
2016-11-05 19:00:00,153.80109,165.0,150726.9898383603
2016-11-05 20:00:00,157.10887,38.0,150726.9898383603
2016-11-05 21:00:00,125.748634,35.0,150726.9898383603
2016-11-05 22:00:00,208.77052,33.0,150726.9898383603
2016-11-05 23:00:00,39.77969,615.0,778520.9360453963
2016-11-06 00:00:00,21.721224,573.0,778520.9360453963
2016-11-06 01:00:00,49.159813,458.0,778520.9360453963
2016-11-06 02:00:00,-10.18819,295.0,778520.9360453963
2016-11-06 03:00:00,-15.59485,257.0,778520.9360453963
2016-11-06 04:00:00,97.78608,254.0,778520.9360453963
2016-11-06 05:00:00,-32.5862,171.0,778520.9360453963
2016-11-06 06:00:00,242.83804,224.0,778520.9360453963
2016-11-06 07:00:00,602.8803,859.0,778520.9360453963
2016-11-06 08:00:00,1442.5004,2793.0,778520.9360453963
2016-11-06 09:00:00,2258.113,3952.0,778520.9360453963
2016-11-06 10:00:00,3699.345,4549.0,778520.9360453963
2016-11-06 11:00:00,4280.4365,4941.0,778520.9360453963
2016-11-06 12:00:00,4641.082,5085.0,778520.9360453963
2016-11-06 13:00:00,4406.8286,5181.0,778520.9360453963
2016-11-06 14:00:00,4477.757,5154.0,778520.9360453963
2016-11-06 15:00:00,4106.806,4955.0,778520.9360453963
2016-11-06 16:00:00,3325.0576,4613.0,778520.9360453963
2016-11-06 17:00:00,2887.0847,4087.0,778520.9360453963
2016-11-06 18:00:00,1309.22,3378.0,778520.9360453963
2016-11-06 19:00:00,771.31244,2287.0,778520.9360453963
2016-11-06 20:00:00,815.1939,1103.0,778520.9360453963
2016-11-06 21:00:00,767.48065,770.0,778520.9360453963
2016-11-06 22:00:00,736.0789,751.0,778520.9360453963
2016-11-06 23:00:00,442.04092,585.0,43143.91874532503
2016-11-07 00:00:00,380.18573,554.0,43143.91874532503
2016-11-07 01:00:00,379.89124,495.0,43143.91874532503
2016-11-07 02:00:00,318.15292,496.0,43143.91874532503
2016-11-07 03:00:00,442.41107,392.0,43143.91874532503
2016-11-07 04:00:00,438.00836,288.0,43143.91874532503
2016-11-07 05:00:00,406.71606,204.0,43143.91874532503
2016-11-07 06:00:00,446.76752,272.0,43143.91874532503
2016-11-07 07:00:00,976.32074,840.0,43143.91874532503
2016-11-07 08:00:00,2372.2869,2411.0,43143.91874532503
2016-11-07 09:00:00,3420.2769,3976.0,43143.91874532503
2016-11-07 10:00:00,4372.8076,4652.0,43143.91874532503
2016-11-07 11:00:00,4872.894,4935.0,43143.91874532503
2016-11-07 12:00:00,4953.5405,5100.0,43143.91874532503
2016-11-07 13:00:00,4995.5537,5068.0,43143.91874532503
2016-11-07 14:00:00,5107.928,4981.0,43143.91874532503
2016-11-07 15:00:00,5132.7017,4730.0,43143.91874532503
2016-11-07 16:00:00,4640.821,4372.0,43143.91874532503
2016-11-07 17:00:00,4144.279,3842.0,43143.91874532503
2016-11-07 18:00:00,3121.5989,3166.0,43143.91874532503
2016-11-07 19:00:00,1948.3555,2093.0,43143.91874532503
2016-11-07 20:00:00,1186.8505,993.0,43143.91874532503
2016-11-07 21:00:00,685.9532,658.0,43143.91874532503
2016-11-07 22:00:00,579.42053,631.0,43143.91874532503
2016-11-07 23:00:00,612.45074,424.0,55365.302360224574
2016-11-08 00:00:00,527.2397,411.0,55365.302360224574
2016-11-08 01:00:00,371.57376,317.0,55365.302360224574
2016-11-08 02:00:00,231.76123,220.0,55365.302360224574
2016-11-08 03:00:00,329.99078,178.0,55365.302360224574
2016-11-08 04:00:00,251.49731,141.0,55365.302360224574
2016-11-08 05:00:00,261.2317,66.0,55365.302360224574
2016-11-08 06:00:00,296.18982,90.0,55365.302360224574
2016-11-08 07:00:00,804.382,581.0,55365.302360224574
2016-11-08 08:00:00,1504.2114,1727.0,55365.302360224574
2016-11-08 09:00:00,2974.7021,3791.0,55365.302360224574
2016-11-08 10:00:00,4795.255,4654.0,55365.302360224574
2016-11-08 11:00:00,5124.4478,4991.0,55365.302360224574
2016-11-08 12:00:00,5331.2217,5114.0,55365.302360224574
2016-11-08 13:00:00,5082.277,5126.0,55365.302360224574
2016-11-08 14:00:00,4683.313,5046.0,55365.302360224574
2016-11-08 15:00:00,4840.9355,4785.0,55365.302360224574
2016-11-08 16:00:00,4280.9814,4446.0,55365.302360224574
2016-11-08 17:00:00,3695.6628,3984.0,55365.302360224574
2016-11-08 18:00:00,3022.6497,3159.0,55365.302360224574
2016-11-08 19:00:00,1815.3021,1652.0,55365.302360224574
2016-11-08 20:00:00,773.6069,807.0,55365.302360224574
2016-11-08 21:00:00,665.7584,663.0,55365.302360224574
2016-11-08 22:00:00,521.43756,650.0,55365.302360224574
2016-11-08 23:00:00,611.7588,600.0,135982.1798893369
2016-11-09 00:00:00,334.55154,527.0,135982.1798893369
2016-11-09 01:00:00,275.39243,489.0,135982.1798893369
2016-11-09 02:00:00,282.73306,449.0,135982.1798893369
2016-11-09 03:00:00,186.12787,381.0,135982.1798893369
2016-11-09 04:00:00,248.3264,269.0,135982.1798893369
2016-11-09 05:00:00,145.04121,227.0,135982.1798893369
2016-11-09 06:00:00,350.5999,193.0,135982.1798893369
2016-11-09 07:00:00,1052.929,398.0,135982.1798893369
2016-11-09 08:00:00,1480.134,1322.0,135982.1798893369
2016-11-09 09:00:00,3529.3987,2940.0,135982.1798893369
2016-11-09 10:00:00,4777.84,4094.0,135982.1798893369
2016-11-09 11:00:00,4675.786,4572.0,135982.1798893369
2016-11-09 12:00:00,4792.31,4707.0,135982.1798893369
2016-11-09 13:00:00,4736.9385,4738.0,135982.1798893369
2016-11-09 14:00:00,4408.5166,4760.0,135982.1798893369
2016-11-09 15:00:00,4217.948,4630.0,135982.1798893369
2016-11-09 16:00:00,3777.2004,4197.0,135982.1798893369
2016-11-09 17:00:00,2790.5208,3358.0,135982.1798893369
2016-11-09 18:00:00,2609.065,1965.0,135982.1798893369
2016-11-09 19:00:00,1592.4119,920.0,135982.1798893369
2016-11-09 20:00:00,996.77277,646.0,135982.1798893369
2016-11-09 21:00:00,701.51306,594.0,135982.1798893369
2016-11-09 22:00:00,580.7826,526.0,135982.1798893369
2016-11-09 23:00:00,472.89136,123.0,170059.60661743963
2016-11-10 00:00:00,376.54398,107.0,170059.60661743963
2016-11-10 01:00:00,367.37592,54.0,170059.60661743963
2016-11-10 02:00:00,238.12012,51.0,170059.60661743963
2016-11-10 03:00:00,269.00226,47.0,170059.60661743963
2016-11-10 04:00:00,155.03905,47.0,170059.60661743963
2016-11-10 05:00:00,116.21086,47.0,170059.60661743963
2016-11-10 06:00:00,182.43433,57.0,170059.60661743963
2016-11-10 07:00:00,390.43433,142.0,170059.60661743963
2016-11-10 08:00:00,727.2002,1030.0,170059.60661743963
2016-11-10 09:00:00,2264.5662,2263.0,170059.60661743963
2016-11-10 10:00:00,3873.743,3343.0,170059.60661743963
2016-11-10 11:00:00,4433.6143,3833.0,170059.60661743963
2016-11-10 12:00:00,4169.8726,4121.0,170059.60661743963
2016-11-10 13:00:00,4372.0137,4284.0,170059.60661743963
2016-11-10 14:00:00,4004.3042,4344.0,170059.60661743963
2016-11-10 15:00:00,3219.3464,4116.0,170059.60661743963
